track_name,artist,spectrogram,genres
Thy Becoming Eternal,Behemoth,../data/images/spectrograms/ThyBecomingEternal_Behemoth_spectro.png,"['black', 'death', 'folk']"
Strong - Cinematic version,Amaranthe,../data/images/spectrograms/StrongCinematicversion_Amaranthe_spectro.png,"['gothic', 'symphonic', 'power']"
Demons,Solence,../data/images/spectrograms/Demons_Solence_spectro.png,['posthardcore']
Valleys of Gloam,Soilwork,../data/images/spectrograms/ValleysofGloam_Soilwork_spectro.png,"['alternative', 'melodic', 'death', 'groove', 'metalcore', 'nu', 'melodeath']"
GODLESS,Demon Hunter,../data/images/spectrograms/GODLESS_DemonHunter_spectro.png,"['alternative', 'christian', 'rock', 'metalcore', 'melodic']"
Black Hole,Our Mirage,../data/images/spectrograms/BlackHole_OurMirage_spectro.png,"['posthardcore', 'gymcore', 'metalcore']"
This Is Your Darkness,Gothminister,../data/images/spectrograms/ThisIsYourDarkness_Gothminister_spectro.png,"['gothic', 'industrial']"
Heart Of A Warrior,Grave Digger,../data/images/spectrograms/HeartOfAWarrior_GraveDigger_spectro.png,"['power', 'hard', 'rock', 'melodic', 'neo', 'classical', 'speed']"
Crumble,Spite,../data/images/spectrograms/Crumble_Spite_spectro.png,"['downtempo', 'deathcore', 'metallic', 'hardcore', 'progressive']"
Loud and Free,Thundermother,../data/images/spectrograms/LoudandFree_Thundermother_spectro.png,"['modern', 'hard', 'rock']"
King Of Nothing,Ocean Sleeper,../data/images/spectrograms/KingOfNothing_OceanSleeper_spectro.png,"['posthardcore', 'metalcore']"
New Lows,Downswing,../data/images/spectrograms/NewLows_Downswing_spectro.png,"['metallic', 'hardcore']"
King of All Terror,Strigoi,../data/images/spectrograms/KingofAllTerror_Strigoi_spectro.png,"['death', 'metal']"
Dead Reflections,In Search of Solace,../data/images/spectrograms/DeadReflections_InSearchofSolace_spectro.png,['metalcore']
Rage,Bleeding Through,../data/images/spectrograms/Rage_BleedingThrough_spectro.png,"['deathcore', 'melodic', 'metalcore']"
Headline,April Art,../data/images/spectrograms/Headline_AprilArt_spectro.png,['slayer']
End (The Other Side),Fit For A King,../data/images/spectrograms/EndTheOtherSide_FitForAKing_spectro.png,"['christian', 'metalcore', 'rock', 'melodic', 'posthardcore']"
Puritania - The Kolbotn Tapes,Dimmu Borgir,../data/images/spectrograms/PuritaniaTheKolbotnTapes_DimmuBorgir_spectro.png,"['black', 'melodic', 'death', 'symphonic']"
Origin of Sin,Chelsea Grin,../data/images/spectrograms/OriginofSin_ChelseaGrin_spectro.png,"['deathcore', 'melodic', 'metalcore']"
1982,Sodom,../data/images/spectrograms/1982_Sodom_spectro.png,"['black', 'thrash', 'crossover', 'death', 'oldschool', 'speed']"
A Killing Word,Norma Jean,../data/images/spectrograms/AKillingWord_NormaJean_spectro.png,"['metalcore', 'christian', 'hardcore', 'mathcore', 'melodic', 'posthardcore', 'screamo']"
Heavy Is The Crown,Sylosis,../data/images/spectrograms/HeavyIsTheCrown_Sylosis_spectro.png,"['melodic', 'death', 'metalcore']"
Paradox,Aviana,../data/images/spectrograms/Paradox_Aviana_spectro.png,['metalcore']
Re-Crucified,Revocation,../data/images/spectrograms/ReCrucified_Revocation_spectro.png,"['death', 'technical', 'thrash']"
Destroyer,Designer Disguise,../data/images/spectrograms/Destroyer_DesignerDisguise_spectro.png,"['metalcore', 'posthardcore']"
Heaven's Broken Heart,Boundaries,../data/images/spectrograms/HeavensBrokenHeart_Boundaries_spectro.png,"['hardcore', 'metallic']"
Goodbyes,Hills Have Eyes,../data/images/spectrograms/Goodbyes_HillsHaveEyes_spectro.png,"['rock', 'posthardcore']"
Demon Eyes,H.E.A.T,../data/images/spectrograms/DemonEyes_HEAT_spectro.png,"['melodic', 'hard', 'rock', 'modern', 'nightrun']"
Rain on My Happy Days,Unlike Pluto,../data/images/spectrograms/RainonMyHappyDays_UnlikePluto_spectro.png,"['modern', 'alternative', 'rock']"
Find a Way or Make One,Amon Amarth,../data/images/spectrograms/FindaWayorMakeOne_AmonAmarth_spectro.png,"['death', 'melodic', 'melodeath', 'folk']"
Firefly,Stratovarius,../data/images/spectrograms/Firefly_Stratovarius_spectro.png,"['power', 'melodic', 'neo', 'classical', 'progressive']"
Totem,Soulfly,../data/images/spectrograms/Totem_Soulfly_spectro.png,"['alternative', 'groove', 'industrial', 'nu', 'rap', 'rock']"
Mary Shelley,Callejon,../data/images/spectrograms/MaryShelley_Callejon_spectro.png,"['metalcore', 'posthardcore', 'rock', 'hard']"
Pretend,Project Vela,../data/images/spectrograms/Pretend_ProjectVela_spectro.png,"['alternative', 'hard', 'rock', 'gymcore', 'posthardcore']"
Letting Go,Dayshell,../data/images/spectrograms/LettingGo_Dayshell_spectro.png,"['metalcore', 'nu metalcore', 'posthardcore', 'progressive']"
Ivy,"Time, The Valuator",../data/images/spectrograms/Ivy_TimeTheValuator_spectro.png,['metalcore']
The Rival,The Wise Man's Fear,../data/images/spectrograms/TheRival_TheWiseMansFear_spectro.png,"['melodic', 'metalcore', 'posthardcore']"
Sulfate,For The Fallen Dreams,../data/images/spectrograms/Sulfate_ForTheFallenDreams_spectro.png,"['deathcore', 'melodic', 'hardcore', 'metalcore']"
The Boy's,A Killer's Confession,../data/images/spectrograms/TheBoys_AKillersConfession_spectro.png,"['metal', 'gymcore']"
Enslavement,Psycroptic,../data/images/spectrograms/Enslavement_Psycroptic_spectro.png,"['death', 'technical']"
Dis Morta,Toxik,../data/images/spectrograms/DisMorta_Toxik_spectro.png,"['oldschool', 'thrash', 'speed', 'technical']"
The Calling,Becoming The Archetype,../data/images/spectrograms/TheCalling_BecomingTheArchetype_spectro.png,"['christian', 'hardcore', 'rock', 'progressive', 'death', 'christian black']"
Stream,Another Now,../data/images/spectrograms/Stream_AnotherNow_spectro.png,['metalcore']
Siren's Calling,Ginevra,../data/images/spectrograms/SirensCalling_Ginevra_spectro.png,"['classic', 'rock']"
Empty Vessels,Graupel,../data/images/spectrograms/EmptyVessels_Graupel_spectro.png,"['melodic', 'hardcore', 'metalcore']"
The Great Deceiver,In Flames,../data/images/spectrograms/TheGreatDeceiver_InFlames_spectro.png,"['alternative', 'melodic', 'death', 'metalcore', 'nu', 'melodeath']"
Mosaic - Becko Remix,Of Mice & Men,../data/images/spectrograms/MosaicBeckoRemix_OfMiceMen_spectro.png,"['melodic', 'metalcore', 'posthardcore', 'screamo']"
Time,The Devil Wears Prada,../data/images/spectrograms/Time_TheDevilWearsPrada_spectro.png,"['christian', 'metalcore', 'melodic']"
The Deathless Sun,Behemoth,../data/images/spectrograms/TheDeathlessSun_Behemoth_spectro.png,"['black', 'death', 'folk']"
Blessings Upon The Throne Of Tyranny - Remixed & Remastered,Dimmu Borgir,../data/images/spectrograms/BlessingsUponTheThroneOfTyrannyRemixedRemastered_DimmuBorgir_spectro.png,"['black', 'melodic', 'death', 'symphonic']"
Cursed to Die,Lorna Shore,../data/images/spectrograms/CursedtoDie_LornaShore_spectro.png,"['black', 'deathcore', 'symphonic']"
Black and Gold,Thundermother,../data/images/spectrograms/BlackandGold_Thundermother_spectro.png,"['modern', 'hard', 'rock']"
Sacred Kiss (feat. Aaron Pauley of Of Mice and Men),Bad Wolves,../data/images/spectrograms/SacredKissfeatAaronPauleyofOfMiceandMen_BadWolves_spectro.png,"['alternative', 'metal']"
Living=Dying,Oceans,../data/images/spectrograms/LivingDying_Oceans_spectro.png,"['metalcore', 'slayer']"
Scars,Within Destruction,../data/images/spectrograms/Scars_WithinDestruction_spectro.png,"['progressive', 'deathcore']"
Violent Shadows,Blind Guardian,../data/images/spectrograms/ViolentShadows_BlindGuardian_spectro.png,"['power', 'melodic', 'neo', 'classical', 'speed']"
Flight from Destruction,Dragonland,../data/images/spectrograms/FlightfromDestruction_Dragonland_spectro.png,"['melodic', 'neo', 'classical', 'power', 'symphonic']"
Bloodbather,Get The Shot,../data/images/spectrograms/Bloodbather_GetTheShot_spectro.png,"['hardcore', 'punk']"
Violent Ends,CABAL,../data/images/spectrograms/ViolentEnds_CABAL_spectro.png,"['black', 'deathcore', 'hardcore', 'progressive']"
Herald Of Aegir,Brymir,../data/images/spectrograms/HeraldOfAegir_Brymir_spectro.png,"['melodeath', 'folk', 'melodic', 'death', 'symphonic']"
Omens,Lamb of God,../data/images/spectrograms/Omens_LambofGod_spectro.png,"['alternative', 'groove', 'melodic', 'metalcore', 'nu']"
Worn Out,Afterglow,../data/images/spectrograms/WornOut_Afterglow_spectro.png,['metalcore']
Sleep,Dead Crown,../data/images/spectrograms/Sleep_DeadCrown_spectro.png,"['metalcore', 'metal']"
Terrified,Versus Me,../data/images/spectrograms/Terrified_VersusMe_spectro.png,"['metalcore', 'gymcore', 'posthardcore']"
Toxic,Within Destruction,../data/images/spectrograms/Toxic_WithinDestruction_spectro.png,"['progressive', 'deathcore']"
1M followers,Space Of Variations,../data/images/spectrograms/1Mfollowers_SpaceOfVariations_spectro.png,"['metal', 'metalcore']"
There's Only Black,Venom Inc.,../data/images/spectrograms/TheresOnlyBlack_VenomInc_spectro.png,['black rock']
Phantasmagoria,Bloody Hammers,../data/images/spectrograms/Phantasmagoria_BloodyHammers_spectro.png,"['psychedelic', 'death']"
Try,April Art,../data/images/spectrograms/Try_AprilArt_spectro.png,['slayer']
Overcome the Darkness,Blind8,../data/images/spectrograms/OvercometheDarkness_Blind8_spectro.png,['metalcore']
Demons,Gothminister,../data/images/spectrograms/Demons_Gothminister_spectro.png,"['gothic', 'industrial']"
We Are Eternity,A Wake in Providence,../data/images/spectrograms/WeAreEternity_AWakeinProvidence_spectro.png,"['deathcore', 'progressive']"
Running up That Hill (a Deal with God),Anchors & Hearts,../data/images/spectrograms/RunningupThatHillaDealwithGod_AnchorsHearts_spectro.png,['metalcore']
Malaria Vvlgata,Behemoth,../data/images/spectrograms/MalariaVvlgata_Behemoth_spectro.png,"['black', 'death', 'folk']"
Frozen in Time,Stratovarius,../data/images/spectrograms/FrozeninTime_Stratovarius_spectro.png,"['power', 'melodic', 'neo', 'classical', 'progressive']"
Pain Remains I: Dancing Like Flames,Lorna Shore,../data/images/spectrograms/PainRemainsIDancingLikeFlames_LornaShore_spectro.png,"['black', 'deathcore', 'symphonic']"
From the Heart of the Darkness,Parkway Drive,../data/images/spectrograms/FromtheHeartoftheDarkness_ParkwayDrive_spectro.png,"['metalcore', 'melodic']"
Whore 1983,In This Moment,../data/images/spectrograms/Whore1983_InThisMoment_spectro.png,"['alternative', 'nu', 'slayer']"
Broken,The Devil Wears Prada,../data/images/spectrograms/Broken_TheDevilWearsPrada_spectro.png,"['christian', 'metalcore', 'melodic']"
Running Up That Hill (A Deal With God),No Resolve,../data/images/spectrograms/RunningUpThatHillADealWithGod_NoResolve_spectro.png,"['gymcore', 'heavy', 'alternative', 'posthardcore']"
Season of the Damned II,Get The Shot,../data/images/spectrograms/SeasonoftheDamnedII_GetTheShot_spectro.png,"['hardcore', 'punk']"
The Final Lullaby (feat. Shining),Epica,../data/images/spectrograms/TheFinalLullabyfeatShining_Epica_spectro.png,"['gothic', 'symphonic', 'opera', 'power']"
Swamped XX,Lacuna Coil,../data/images/spectrograms/SwampedXX_LacunaCoil_spectro.png,"['alternative', 'gothic', 'symphonic', 'slayer']"
Hybrid Stigmata - The Apostasy - Remixed & Remastered,Dimmu Borgir,../data/images/spectrograms/HybridStigmataTheApostasyRemixedRemastered_DimmuBorgir_spectro.png,"['black', 'melodic', 'death', 'symphonic']"
Falsewave,Unleash The Archers,../data/images/spectrograms/Falsewave_UnleashTheArchers_spectro.png,"['gothic', 'symphonic', 'melodic', 'slayer']"
Sternenstaub,Callejon,../data/images/spectrograms/Sternenstaub_Callejon_spectro.png,"['metalcore', 'posthardcore', 'rock', 'hard']"
New Order,The Gloom In The Corner,../data/images/spectrograms/NewOrder_TheGloomInTheCorner_spectro.png,"['posthardcore', 'metalcore', 'metallic', 'hardcore', 'nu metalcore']"
Cold Flame,Wolfheart,../data/images/spectrograms/ColdFlame_Wolfheart_spectro.png,"['death', 'melodeath', 'melodic']"
Hall of Shame,Edenbridge,../data/images/spectrograms/HallofShame_Edenbridge_spectro.png,"['gothic', 'symphonic', 'melodic', 'slayer', 'power']"
I Don't Care,DIRT,../data/images/spectrograms/IDontCare_DIRT_spectro.png,"['postgrunge', 'hard', 'rock']"
Reset Rewind,Unlike Pluto,../data/images/spectrograms/ResetRewind_UnlikePluto_spectro.png,"['modern', 'alternative', 'rock']"
Nothing Feels Right (feat. Zakk Wylde),Ozzy Osbourne,../data/images/spectrograms/NothingFeelsRightfeatZakkWylde_OzzyOsbourne_spectro.png,"['rock', 'hard']"
Tonight,One Morning Left,../data/images/spectrograms/Tonight_OneMorningLeft_spectro.png,"['metalcore', 'trancecore']"
Ground Zero,Parkway Drive,../data/images/spectrograms/GroundZero_ParkwayDrive_spectro.png,"['metalcore', 'melodic']"
Make It Better,Amaranthe,../data/images/spectrograms/MakeItBetter_Amaranthe_spectro.png,"['gothic', 'symphonic', 'power']"
Flight of the Bumblebee,Apocalyptica,../data/images/spectrograms/FlightoftheBumblebee_Apocalyptica_spectro.png,"['alternative', 'pop', 'nu']"
Dust and Rust,U.D.O.,../data/images/spectrograms/DustandRust_UDO_spectro.png,"['heavy', 'hard', 'rock', 'power']"
Paper Tigers,Nonpoint,../data/images/spectrograms/PaperTigers_Nonpoint_spectro.png,"['alternative', 'industrial', 'latin', 'nu', 'rap', 'rock']"
Grayscale,Lamb of God,../data/images/spectrograms/Grayscale_LambofGod_spectro.png,"['alternative', 'groove', 'melodic', 'metalcore', 'nu']"
Falling Through the Sky,Fit For A King,../data/images/spectrograms/FallingThroughtheSky_FitForAKing_spectro.png,"['christian', 'metalcore', 'rock', 'melodic', 'posthardcore']"
The Isnis,Chelsea Grin,../data/images/spectrograms/TheIsnis_ChelseaGrin_spectro.png,"['deathcore', 'melodic', 'metalcore']"
Wake Up Dead,Nightrage,../data/images/spectrograms/WakeUpDead_Nightrage_spectro.png,"['melodic', 'death', 'melodeath']"
Bound to the Burn,Counterparts,../data/images/spectrograms/BoundtotheBurn_Counterparts_spectro.png,"['hardcore', 'deep', 'melodic', 'metalcore', 'indie', 'rock', 'modern', 'pop', 'punk']"
Frozen Tomb - Bonus B Side,Shadow of Intent,../data/images/spectrograms/FrozenTombBonusBSide_ShadowofIntent_spectro.png,"['melodic', 'deathcore', 'symphonic']"
Into Oblivion,Miss May I,../data/images/spectrograms/IntoOblivion_MissMayI_spectro.png,"['melodic', 'deathcore', 'metalcore', 'screamo']"
Blood and dance,Nomy,../data/images/spectrograms/Bloodanddance_Nomy_spectro.png,"['alternative', 'rock']"
Architects Of Doom,Blind Guardian,../data/images/spectrograms/ArchitectsOfDoom_BlindGuardian_spectro.png,"['power', 'melodic', 'neo', 'classical', 'speed']"
Behind the Walls,Queensrÿche,../data/images/spectrograms/BehindtheWalls_Queensrche_spectro.png,"['rock', 'glam', 'hard', 'progressive', 'power']"
Violent Astrology,The Callous Daoboys,../data/images/spectrograms/ViolentAstrology_TheCallousDaoboys_spectro.png,"['metalcore', 'punk', 'mathcore']"
You Must Die,Suicide Silence,../data/images/spectrograms/YouMustDie_SuicideSilence_spectro.png,"['deathcore', 'melodic', 'metalcore']"
Disobey - Disruptor Remix,Fear Factory,../data/images/spectrograms/DisobeyDisruptorRemix_FearFactory_spectro.png,"['alternative', 'groove', 'industrial', 'rock', 'nu', 'rap']"
Death from Above,Goatwhore,../data/images/spectrograms/DeathfromAbove_Goatwhore_spectro.png,"['black', 'death']"
The Death We Seek,Currents,../data/images/spectrograms/TheDeathWeSeek_Currents_spectro.png,"['metalcore', 'progressive', 'deathcore']"
Losing My Mind,Onlap,../data/images/spectrograms/LosingMyMind_Onlap_spectro.png,['gymcore']
Bitter,Outline In Color,../data/images/spectrograms/Bitter_OutlineInColor_spectro.png,"['melodic', 'metalcore', 'posthardcore', 'screamo', 'trancecore']"
Walk With Me In Hell,Fit For An Autopsy,../data/images/spectrograms/WalkWithMeInHell_FitForAnAutopsy_spectro.png,['deathcore']
Silver Surfer,Callejon,../data/images/spectrograms/SilverSurfer_Callejon_spectro.png,"['metalcore', 'posthardcore', 'rock', 'hard']"
POISON THE AIR,We Are The Empty,../data/images/spectrograms/POISONTHEAIR_WeAreTheEmpty_spectro.png,"['gymcore', 'posthardcore']"
Tides of Glass,Ingested,../data/images/spectrograms/TidesofGlass_Ingested_spectro.png,"['death', 'deathcore', 'progressive', 'slamming']"
Oceans of Time,Aphyxion,../data/images/spectrograms/OceansofTime_Aphyxion_spectro.png,"['death', 'metal']"
Don't Play With Fire,Nasty,../data/images/spectrograms/DontPlayWithFire_Nasty_spectro.png,['hardcore']
Of Stars,October Ends,../data/images/spectrograms/OfStars_OctoberEnds_spectro.png,"['nu metalcore', 'posthardcore']"
Diabolic,My Favourite Nemesis,../data/images/spectrograms/Diabolic_MyFavouriteNemesis_spectro.png,['metalcore']
Is There Anybody Out There?,Beyond The Black,../data/images/spectrograms/IsThereAnybodyOutThere_BeyondTheBlack_spectro.png,"['gothic', 'symphonic', 'melodic', 'slayer']"
Electric Again,Soilwork,../data/images/spectrograms/ElectricAgain_Soilwork_spectro.png,"['alternative', 'melodic', 'death', 'groove', 'metalcore', 'nu', 'melodeath']"
Everywhere I Go - Nightcore,Cherry 葵 Nightcore,../data/images/spectrograms/EverywhereIGoNightcore_CherryNightcore_spectro.png,['hard rock']
I Am,Parasite Inc.,../data/images/spectrograms/IAm_ParasiteInc_spectro.png,"['melodeath', 'melodic', 'death']"
"NØ GØDS, NØ MASTERS",Machine Head,../data/images/spectrograms/NGDSNMASTERS_MachineHead_spectro.png,"['alternative', 'groove', 'hard', 'rock', 'industrial', 'melodic', 'metalcore', 'nu', 'progressive', 'rap']"
Thunder Kiss '65,Soil,../data/images/spectrograms/ThunderKiss65_Soil_spectro.png,"['alternative', 'groove', 'industrial', 'nu', 'rap', 'rock']"
Heart of Darkness,Dynazty,../data/images/spectrograms/HeartofDarkness_Dynazty_spectro.png,"['melodic', 'nightrun', 'hard', 'rock']"
Empire,Mono Inc.,../data/images/spectrograms/Empire_MonoInc_spectro.png,"['dark', 'rock', 'alternative', 'hard']"
Drowning Hymns,Wind Walkers,../data/images/spectrograms/DrowningHymns_WindWalkers_spectro.png,"['metalcore', 'pop', 'punk', 'posthardcore']"
Forever and Beyond,Mortemia,../data/images/spectrograms/ForeverandBeyond_Mortemia_spectro.png,"['gothic', 'symphonic', 'slayer', 'power']"
Battle Cry,Grave Digger,../data/images/spectrograms/BattleCry_GraveDigger_spectro.png,"['power', 'hard', 'rock', 'melodic', 'neo', 'classical', 'speed']"
Lilian,Insomnium,../data/images/spectrograms/Lilian_Insomnium_spectro.png,"['death', 'melodeath', 'melodic']"
You'll Never Learn,Ingested,../data/images/spectrograms/YoullNeverLearn_Ingested_spectro.png,"['death', 'deathcore', 'progressive', 'slamming']"
Ghosts,Xandria,../data/images/spectrograms/Ghosts_Xandria_spectro.png,"['gothic', 'symphonic', 'melodic', 'opera']"
Storyteller,Johnny Booth,../data/images/spectrograms/Storyteller_JohnnyBooth_spectro.png,['metalcore']
ANOTHER PLACE,Demon Hunter,../data/images/spectrograms/ANOTHERPLACE_DemonHunter_spectro.png,"['alternative', 'christian', 'rock', 'metalcore', 'melodic']"
Cravings,VENUES,../data/images/spectrograms/Cravings_VENUES_spectro.png,"['metalcore', 'posthardcore', 'slayer']"
Best Friend,Butcher Babies,../data/images/spectrograms/BestFriend_ButcherBabies_spectro.png,"['groove', 'slayer']"
What You Left Behind,Fit For A King,../data/images/spectrograms/WhatYouLeftBehind_FitForAKing_spectro.png,"['christian', 'metalcore', 'rock', 'melodic', 'posthardcore']"
Divisive,Disturbed,../data/images/spectrograms/Divisive_Disturbed_spectro.png,"['alternative', 'nu', 'rap']"
Codex Gigas,Therion,../data/images/spectrograms/CodexGigas_Therion_spectro.png,"['gothic', 'symphonic', 'neo', 'classical', 'opera', 'power', 'black', 'death']"
Eternia,Callejon,../data/images/spectrograms/Eternia_Callejon_spectro.png,"['metalcore', 'posthardcore', 'rock', 'hard']"
Burning Bright,Driveways,../data/images/spectrograms/BurningBright_Driveways_spectro.png,"['anthem', 'alternative', 'pop', 'punk']"
The Hanged Man,Tulip,../data/images/spectrograms/TheHangedMan_Tulip_spectro.png,['slayer']
Blood Sweat Tears,Solence,../data/images/spectrograms/BloodSweatTears_Solence_spectro.png,['posthardcore']
be very afraid,Architects,../data/images/spectrograms/beveryafraid_Architects_spectro.png,"['mathcore', 'melodic', 'metalcore', 'progressive']"
Divine Attack - Shingeki -,BABYMETAL,../data/images/spectrograms/DivineAttackShingeki_BABYMETAL_spectro.png,"['comic', 'idol', 'rock', 'otacore']"
Infinite Terror,Aborted,../data/images/spectrograms/InfiniteTerror_Aborted_spectro.png,"['death', 'black', 'deathcore', 'technical']"
Kill The Pain Away,Avantasia,../data/images/spectrograms/KillThePainAway_Avantasia_spectro.png,"['power', 'melodic', 'neo', 'classical', 'opera', 'symphonic']"
Forever Bloom (feat. Trevor Strnad),Chelsea Grin,../data/images/spectrograms/ForeverBloomfeatTrevorStrnad_ChelseaGrin_spectro.png,"['deathcore', 'melodic', 'metalcore']"
December,Orden Ogan,../data/images/spectrograms/December_OrdenOgan_spectro.png,"['power', 'melodic', 'neo', 'classical']"
Tearing Down Your Reality,Foreign Hands,../data/images/spectrograms/TearingDownYourReality_ForeignHands_spectro.png,"['metallic', 'hardcore']"
I Sing Alone,Oceans,../data/images/spectrograms/ISingAlone_Oceans_spectro.png,"['metalcore', 'slayer']"
Kind Regards,Foxblood,../data/images/spectrograms/KindRegards_Foxblood_spectro.png,"['posthardcore', 'melodic', 'hardcore', 'metalcore']"
No Heaven,For The Fallen Dreams,../data/images/spectrograms/NoHeaven_ForTheFallenDreams_spectro.png,"['deathcore', 'melodic', 'hardcore', 'metalcore']"
Plague Bringer,CABAL,../data/images/spectrograms/PlagueBringer_CABAL_spectro.png,"['black', 'deathcore', 'hardcore', 'progressive']"
Felt Like Home,As Everything Unfolds,../data/images/spectrograms/FeltLikeHome_AsEverythingUnfolds_spectro.png,['slayer']
Death Is The Only Way Out,Writing The Future,../data/images/spectrograms/DeathIsTheOnlyWayOut_WritingTheFuture_spectro.png,['metalcore']
AREA PD,Paledusk,../data/images/spectrograms/AREAPD_Paledusk_spectro.png,['metalcore']
Holiday,Alter Bridge,../data/images/spectrograms/Holiday_AlterBridge_spectro.png,"['alternative', 'nu', 'postgrunge', 'rock']"
Pain Remains III: In a Sea of Fire,Lorna Shore,../data/images/spectrograms/PainRemainsIIIInaSeaofFire_LornaShore_spectro.png,"['black', 'deathcore', 'symphonic']"
One More Day,We Came As Romans,../data/images/spectrograms/OneMoreDay_WeCameAsRomans_spectro.png,"['christian', 'rock', 'melodic', 'metalcore', 'posthardcore', 'screamo', 'trancecore']"
Our Time Is Now,Gojira,../data/images/spectrograms/OurTimeIsNow_Gojira_spectro.png,"['alternative', 'death', 'nu', 'progressive', 'groove']"
My Will Be Done,Powerwolf,../data/images/spectrograms/MyWillBeDone_Powerwolf_spectro.png,"['metal', 'power']"
In The Name Of What,No name faces,../data/images/spectrograms/InTheNameOfWhat_Nonamefaces_spectro.png,"['deep', 'metalcore', 'gymcore', 'posthardcore']"
Times Like This,Fit For A King,../data/images/spectrograms/TimesLikeThis_FitForAKing_spectro.png,"['christian', 'metalcore', 'rock', 'melodic', 'posthardcore']"
Heaven's a Lie XX,Lacuna Coil,../data/images/spectrograms/HeavensaLieXX_LacunaCoil_spectro.png,"['alternative', 'gothic', 'symphonic', 'slayer']"
The Great Tribulation (feat. Fleshgod Apocalypse),Epica,../data/images/spectrograms/TheGreatTribulationfeatFleshgodApocalypse_Epica_spectro.png,"['gothic', 'symphonic', 'opera', 'power']"
Exile Of The Gods,Eluveitie,../data/images/spectrograms/ExileOfTheGods_Eluveitie_spectro.png,"['pop', 'folk', 'melodic', 'death', 'power']"
Odins Raben,Saltatio Mortis,../data/images/spectrograms/OdinsRaben_SaltatioMortis_spectro.png,"['folk', 'rock', 'hard']"
I Will Make It Out,The Veer Union,../data/images/spectrograms/IWillMakeItOut_TheVeerUnion_spectro.png,"['alternative', 'christian', 'rock', 'gymcore', 'hard', 'nu', 'postgrunge', 'posthardcore']"
Doomswitch,Make Them Suffer,../data/images/spectrograms/Doomswitch_MakeThemSuffer_spectro.png,"['metalcore', 'black', 'deathcore', 'melodic', 'symphonic']"
Fight Fair,Outline In Color,../data/images/spectrograms/FightFair_OutlineInColor_spectro.png,"['melodic', 'metalcore', 'posthardcore', 'screamo', 'trancecore']"
Pandora's Box,The Gloom In The Corner,../data/images/spectrograms/PandorasBox_TheGloomInTheCorner_spectro.png,"['posthardcore', 'metalcore', 'metallic', 'hardcore', 'nu metalcore']"
Freedom Is My Belief - MMXXIII Version,Bonfire,../data/images/spectrograms/FreedomIsMyBeliefMMXXIIIVersion_Bonfire_spectro.png,"['hard', 'rock', 'power', 'glam']"
Never Too Late (To Get Some Pussy Tonight),Steel Panther,../data/images/spectrograms/NeverTooLateToGetSomePussyTonight_SteelPanther_spectro.png,"['comic', 'glam', 'hard', 'rock', 'sleaze']"
This Is War,Alter Bridge,../data/images/spectrograms/ThisIsWar_AlterBridge_spectro.png,"['alternative', 'nu', 'postgrunge', 'rock']"
A Mass Grave of Saints,Counterparts,../data/images/spectrograms/AMassGraveofSaints_Counterparts_spectro.png,"['hardcore', 'deep', 'melodic', 'metalcore', 'indie', 'rock', 'modern', 'pop', 'punk']"
Best at Being the Worst,Unlike Pluto,../data/images/spectrograms/BestatBeingtheWorst_UnlikePluto_spectro.png,"['modern', 'alternative', 'rock']"
Find Life,Amaranthe,../data/images/spectrograms/FindLife_Amaranthe_spectro.png,"['gothic', 'symphonic', 'power']"
Nothing Left to Want,NateWantsToBattle,../data/images/spectrograms/NothingLefttoWant_NateWantsToBattle_spectro.png,"['antiviral', 'pop', 'otacore']"
Until We Break (feat. Matty Mullins of Memphis Mayfire),From Ashes to New,../data/images/spectrograms/UntilWeBreakfeatMattyMullinsofMemphisMayfire_FromAshestoNew_spectro.png,['posthardcore']
Me,Dead by April,../data/images/spectrograms/Me_DeadbyApril_spectro.png,"['alternative', 'christian', 'rock', 'melodic', 'metalcore', 'trancecore']"
Abandon Us,Bury Tomorrow,../data/images/spectrograms/AbandonUs_BuryTomorrow_spectro.png,"['melodic', 'metalcore', 'screamo', 'posthardcore']"
Winter Is Coming,Beyond The Black,../data/images/spectrograms/WinterIsComing_BeyondTheBlack_spectro.png,"['gothic', 'symphonic', 'melodic', 'slayer']"
Somebody's Watching Me,Young Medicine,../data/images/spectrograms/SomebodysWatchingMe_YoungMedicine_spectro.png,"['gymcore', 'posthardcore']"
"So Far, So Good",Silent Theory,../data/images/spectrograms/SoFarSoGood_SilentTheory_spectro.png,"['gymcore', 'posthardcore']"
Flatlining,Living in Fiction,../data/images/spectrograms/Flatlining_LivinginFiction_spectro.png,['posthardcore']
Help Me Out!,Our Mirage,../data/images/spectrograms/HelpMeOut_OurMirage_spectro.png,"['posthardcore', 'gymcore', 'metalcore']"
From Hollow Words,Ingested,../data/images/spectrograms/FromHollowWords_Ingested_spectro.png,"['death', 'deathcore', 'progressive', 'slamming']"
Upside Down,Ad Infinitum,../data/images/spectrograms/UpsideDown_AdInfinitum_spectro.png,"['melodic', 'slayer']"
Return,Fifth Dawn,../data/images/spectrograms/Return_FifthDawn_spectro.png,"['pixie', 'posthardcore']"
"I, Dysmorphia",Saving Vice,../data/images/spectrograms/IDysmorphia_SavingVice_spectro.png,"['metalcore', 'melodic', 'posthardcore']"
Father,Sabaton,../data/images/spectrograms/Father_Sabaton_spectro.png,"['metal', 'power']"
